index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
10,101028,1837,13.6,15.9,16.5,60303,42194,37780,85,57.3,1431,20,,,4316,62,36,5,7.2,37,13.4,23,61.2,89,51.6,23,26.7,31
11,101073,600,12.3,17.8,22.5,105461,92268,101725,72,90.5,515,20,,,4746,8,,,9.8,4,13.9,2,83.6,97,41,2,61.8,63
12,101116,599,15,29.1,24.6,76191,17406,38763,81,51.9,577,49,,,4920,70,,,5.3,10,5.3,1,71.3,59,19.4,1,14.6,40
13,101143,2333,17.4,15.9,16.5,45911,42194,37780,65,56.5,2101,33,,,4936,80,428,37,8.3,44,12.9,21,51.2,74,54.1,33,41.6,71
14,101161,4362,11.8,15.9,16.5,55426,42194,37780,80,59,3703,55,,,4817,76,,,9.5,50,10,10,48.9,68,52.1,25,38.1,65
15,101189,2617,21.5,17.8,22.5,52010,92268,101725,23,68.9,2658,78,,,6697,15,5494,18,10.6,5,22.9,6,58.2,85,50,6,42.4,36
16,101240,5797,14.5,15.9,16.5,54629,42194,37780,79,54.9,4650,63,,,4849,77,649,46,7.4,38,14.4,27,60,88,55.9,42,46.3,79
17,101286,4686,17.1,15.9,16.5,30885,42194,37780,30,49,3611,53,,,4941,80,33,4,2.3,5,14.9,28,55.5,81,56,42,59.8,93
18,101295,5281,18.8,15.9,16.5,42870,42194,37780,58,55.9,4486,62,,,4815,76,,,11.9,61,19.5,47,50.2,70,63.7,77,33.4,52
19,101301,1745,23.8,15.9,16.5,43923,42194,37780,61,61.2,1574,23,,,4952,80,,,10.6,55,24.8,66,76.9,98,53.1,29,48.2,82
20,101365,320,50,29.1,24.6,24343,17406,38763,13,50,338,21,,,3781,19,,,0,0,22.2,41,63.7,37,50,38,30.8,75
21,101435,1110,22.2,17.8,22.5,76919,92268,101725,49,81.3,1078,39,999,28,11447,36,41486,73,30.4,30,43.2,27,43,62,62,18,36.6,28
22,101462,1383,19.3,15.9,16.5,86504,42194,37780,96,45.9,921,9,,,3385,27,,,15.4,72,15.4,30,58.7,86,42.3,5,37,62
23,101480,7588,18.1,18.8,21.5,51692,75743,66436,34,76.2,6856,53,1036,57,6289,57,1488,18,10.1,16,30.8,18,46.1,74,71.1,40,65.2,55
24,101499,1091,20.1,15.9,16.5,40726,42194,37780,54,56.6,935,10,,,4363,64,344,33,13.6,68,29.5,80,52.8,77,51.8,24,48.6,83
25,101505,8542,15.8,15.9,16.5,32495,42194,37780,34,33.8,6041,74,,,3989,52,196,20,1.8,3,6.5,2,35.8,35,52.4,26,32.1,48
26,101514,11186,12.8,15.9,16.5,32165,42194,37780,34,38,7911,82,,,4589,70,,,6.2,32,13.3,22,40.3,46,57.5,49,30,42
27,101541,347,14.5,17.8,22.5,112204,92268,101725,75,75.5,343,13,1023,37,19910,78,44004,75,38,42,40.5,23,47.9,72,59.7,14,45.9,41
28,101569,3028,13.5,15.9,16.5,47256,42194,37780,67,59,2695,42,,,4127,57,,,18.4,81,18.5,43,68.2,95,52.5,27,39.2,68
29,101587,1999,15.3,18.8,21.5,40841,75743,66436,15,84.8,1744,13,950,19,4474,13,97,2,17.9,38,29.8,15,56,89,57.8,8,50.8,30
30,101602,1570,20.9,15.9,16.5,35010,42194,37780,40,61.9,1338,18,,,4822,76,,,13.2,66,20.6,52,57.5,85,57,47,54.8,90
31,101648,418,26.1,15.9,16.5,123613,42194,37780,98,98.3,422,3,1040,100,9624,100,6554,97,23.1,88,24.9,67,44.2,56,38.1,2,75,96
32,101675,1666,12,17.8,22.5,115329,92268,101725,76,94.7,1681,59,,,6699,15,10086,34,6,2,21.6,5,82.3,97,54.8,10,77.7,81
33,101693,1481,21.7,17.8,22.5,51098,92268,101725,21,84.9,1341,48,1058,51,8727,23,14086,43,32.9,34,49.3,39,50.3,77,77.3,56,58.2,58
34,101709,2618,15.9,18.8,21.5,88163,75743,66436,84,89.8,2455,20,1070,65,7109,72,5870,62,23.8,55,44.9,46,41.4,61,73.7,49,57.6,41
35,101736,3854,16.3,15.9,16.5,33524,42194,37780,37,47.7,2702,42,,,3729,40,278,27,2.2,5,12.7,20,52.3,77,52.6,28,50.3,85
36,101879,5881,17.4,18.8,21.5,48127,75743,66436,27,81.5,5292,43,1028,50,4620,15,4290,51,12.3,20,32.2,20,41.9,64,70.8,40,68.9,62
37,101897,2834,23.7,15.9,16.5,18843,42194,37780,8,51.2,2409,38,,,4890,79,33,4,9.5,50,24,63,62.8,91,61.4,67,36,60
38,101912,1861,16.9,17.8,22.5,86114,92268,101725,57,95.2,1777,61,924,9,6868,16,5665,19,18.8,12,36.8,16,50.7,78,78.8,60,76.9,80
39,101949,1349,19.5,15.9,16.5,52935,42194,37780,77,65.7,1124,13,,,4750,75,,,17.1,77,23.4,61,56,82,56.7,46,36.8,62
40,101958,102,9,3.2,32.8,50052,24274,24795,88,100,133,5,,,4221,45,,,15.8,17,25.4,6,64.5,37,83.3,88,80,89
41,101994,517,25,15.9,16.5,36428,42194,37780,43,50.3,673,6,,,4162,57,,,19,82,34.3,89,70.1,96,48.8,14,66.7,95
42,102030,3896,11.3,15.9,16.5,80555,42194,37780,95,55.7,2822,44,,,4061,54,53,6,7.2,37,11,13,63.5,92,41.2,4,53.8,89
43,102049,3013,19.9,17.8,22.5,85883,92268,101725,57,94.6,3100,84,1153,77,13261,47,60561,82,48.9,60,69.2,76,14.9,6,86.7,80,63.7,65
44,102058,582,5.2,17.8,22.5,64000,92268,101725,35,78.2,433,17,,,2379,1,,,2,0,11.3,2,75,93,42,2,81,84
45,102067,5068,10.7,15.9,16.5,73406,42194,37780,92,48.7,4106,58,,,3626,35,,,4.3,18,8.2,5,52.2,76,58.5,54,41.4,70
46,102076,2295,20.7,15.9,16.5,30913,42194,37780,30,67.1,2023,31,,,5164,83,1269,63,7,36,32.2,85,57.4,84,59.4,58,29.9,41
47,102094,11307,17.3,18.8,21.5,80461,75743,66436,80,77.5,10289,68,1064,64,6250,55,11350,81,14.1,26,33.2,21,37.4,46,67.9,30,68.6,61
48,102234,1292,18.5,17.8,22.5,108024,92268,101725,73,93.3,1225,44,1100,65,18715,74,15871,47,47.1,58,56.3,52,33.3,40,75.6,51,56.2,55
49,102261,161,18.7,17.8,22.5,94892,92268,101725,65,80.7,149,4,970,20,5457,11,10059,34,8,3,24,6,60.9,87,64.3,22,35,25
50,102270,863,11.8,17.8,22.5,128277,92268,101725,82,93.6,940,34,882,5,7526,18,19434,53,16.9,10,26.2,7,74.3,93,61.2,17,87.9,89
51,102298,932,13.1,17.8,22.5,163659,92268,101725,89,91.1,542,21,,,16234,64,6100,21,82.4,94,82.4,91,96.6,100,32.9,1,81.1,84
52,102313,1351,17.7,15.9,16.5,39149,42194,37780,50,52.6,1275,16,,,3409,28,,,19.8,84,32.7,86,61,89,49.8,18,64.4,94
53,102368,16316,21.4,18.8,21.5,38447,75743,66436,13,56,13261,76,,,5321,34,33,1,13.3,23,35.5,24,47.6,78,73.9,50,37.4,12
54,102377,2584,13.9,17.8,22.5,177188,92268,101725,91,95.5,2606,77,937,12,4792,8,37366,70,16.7,9,43.8,28,64.5,89,72.4,42,100,95
55,102429,3490,16.6,15.9,16.5,44867,42194,37780,63,51.8,2970,46,,,4296,62,50,6,6.3,32,13.9,25,58.4,86,58.1,51,34.6,56
56,102553,16380,16.1,16.3,21.5,88284,103823,66436,84,46.9,11469,72,,,4830,22,4018,49,8.7,11,27.8,12,24.7,13,70.6,39,47.4,22
57,102614,7989,16.6,16.3,21.5,147044,103823,66436,98,45.7,5545,45,,,5315,34,12346,83,14.1,26,37.3,28,23.5,11,76.9,60,69.4,64
58,102632,2645,16.2,16.3,21.5,70131,103823,66436,69,31,1544,11,,,4688,18,2108,27,4.1,2,12.2,1,18.3,4,71.6,42,47.5,23
59,102669,387,22.9,22.9,22.5,97275,97275,101725,66,63.3,342,13,1008,31,7508,18,192792,93,25,20,40,22,27.9,29,66.7,26,37.6,29
60,102845,2191,34.2,34.2,24.6,30416,30416,38763,21,100,2983,92,,,3310,7,,,21.9,54,21.9,40,66,41,43.3,28,21.2,57
61,103361,471,5.1,9.1,16.5,432087,160134,37780,100,11.7,263,1,,,2930,15,220,22,15.4,72,19.2,46,20.9,6,40,3,22.2,17
62,103644,2761,27,32.8,24.6,48603,25661,38763,57,53.9,2008,88,,,4689,62,,,15.3,38,23.7,44,82.6,91,,,14.1,37
63,103893,676,73.6,32.8,24.6,25833,25661,38763,14,100,573,48,,,3736,16,,,,,,,72.6,63,,,53.6,91
64,103909,691,60.4,36.8,32.8,38369,21312,24795,79,90.3,767,70,,,4077,37,,,10.6,11,68.4,70,73,58,71.8,62,24,22
65,103927,440,76.4,36.8,32.8,23947,21312,24795,53,99.3,379,37,,,3556,16,,,4,2,63,56,65.1,39,72.7,65,42.1,54
66,103945,209,24.8,21.7,22.5,44486,35493,101725,14,100,401,16,,,3651,4,,,,,,,84.3,97,65.2,23,64.3,66
67,104090,828,18.4,32.8,24.6,71648,25661,38763,77,100,736,61,,,4191,41,,,37.5,82,42.9,81,66.1,42,44.7,32,14.8,40
68,104151,38730,23.7,22,21.5,79866,75690,66436,79,90.3,38789,99,1145,83,8503,86,8058,72,37.7,80,59.5,76,33.8,35,84.4,82,87.6,95
69,104160,8000,20.7,20.4,16.5,28732,25969,37780,24,35,5538,71,,,5138,83,309,31,10.2,53,17.5,39,58,85,62.5,72,31.1,46
70,104179,31670,21.3,22,21.5,86900,75690,66436,84,89.7,30837,98,1106,77,10381,94,15972,87,39.9,82,61.4,79,32.7,32,81.5,73,76.4,77
71,104188,216,12.7,32.8,24.6,113274,25661,38763,93,58.3,277,14,,,2616,2,,,10,23,33.3,65,53.1,17,84.6,88,56.5,92
72,104346,6445,20.2,20.4,16.5,49921,25969,37780,73,33,4893,66,,,3603,34,847,53,18.3,81,18.3,42,46.4,62,49.3,16,21.4,15
73,104364,684,27,32.8,24.6,48057,25661,38763,56,100,685,58,,,4235,44,,,20,48,20,34,83.5,93,0,0,6.7,9
74,104425,4453,22.5,20.4,16.5,11180,25969,37780,1,37,7909,82,,,4089,55,665,47,10.2,53,18.3,42,30.8,22,56,42,24.9,25
75,104577,6602,17.3,20.4,16.5,26448,25969,37780,19,29.6,3810,56,,,4717,74,,,13.6,68,22.1,56,19.8,6,54.1,33,25.7,28
76,104586,1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171,80,10781,33,11293,37,36.8,40,59.1,58,28.8,31,82.8,72,70.2,73
77,104708,20872,21,20.4,16.5,26032,25969,37780,19,34.6,12558,93,,,3411,28,,,5.5,28,12.2,17,38.1,41,59.5,59,31.4,47
78,104717,35205,17.7,32.8,24.6,34866,25661,38763,32,22.7,27695,99,,,7117,95,,,24.1,59,30.4,60,52.6,16,58.8,57,11,27
79,104805,2238,15.2,32.8,24.6,34973,25661,38763,33,100,3081,93,,,4745,65,,,32.4,74,70.6,94,77.9,81,87.5,89,49.4,90
80,105118,93,24.1,36.8,32.8,26096,21312,24795,58,100,523,53,,,3676,19,,,0,0,62.8,55,51.5,21,77.8,76,22.2,19
81,105145,6440,23.8,20.4,16.5,27255,25969,37780,21,20.9,3415,51,,,2822,13,,,7.5,39,13.3,22,33.7,30,55.3,39,28,35
82,105154,23678,22.6,20.4,16.5,25949,25969,37780,18,31.9,14734,95,,,3225,22,,,5.3,26,12.5,18,37.3,39,56.3,44,29.1,39
83,105163,409,35.9,32.8,24.6,31167,25661,38763,22,74.6,468,36,,,4364,50,,,25,60,25,48,73,65,,,11.1,28
84,105172,498,36.1,32.8,24.6,29620,25661,38763,20,78.7,575,48,,,4519,56,,,0,0,6.2,2,68,47,0,0,11.4,28
85,105206,5227,21.1,20.4,16.5,28574,25969,37780,24,27.4,3309,50,,,6417,94,1135,60,18.1,80,18.1,41,47.7,65,52.9,28,20.7,13
86,105297,1466,10.2,22,21.5,165574,75690,66436,99,62.2,1357,8,,,4746,19,3400,43,,,,,82.2,100,80,70,100,99
87,105330,22160,20.1,22,21.5,49529,75690,66436,29,83.8,21724,91,1050,59,7224,74,4163,50,30.2,69,49.3,56,37.8,47,71.8,43,61.2,46
88,105349,3233,8.6,20.4,16.5,59951,25969,37780,85,20.8,1964,30,,,2982,17,6,1,5.4,27,10.7,12,29.4,19,26.4,0,32.2,48
89,105428,12676,22.7,20.4,16.5,28815,25969,37780,24,27,7001,79,,,3349,26,,,4.8,21,10.8,13,47.3,64,60.3,62,21,14
90,105516,3099,23.4,32.8,24.6,25979,25661,38763,14,100,2721,92,,,4529,57,,,0,0,15.9,23,52.4,16,46.1,34,5.6,6
91,105525,30082,22.1,20.4,16.5,30402,25969,37780,29,35.8,18794,98,,,3573,34,240,24,3.3,11,6.8,2,32.7,27,60.7,64,27.3,33
92,105534,1726,24.6,32.8,24.6,14597,25661,38763,7,100,2357,90,,,5577,85,,,,,,,49,13,80.6,84,39.4,85
93,105543,930,23.1,36.7,32.8,17582,25926,24795,35,100,1393,89,,,5501,83,,,26,30,69.5,72,61.8,33,72.9,66,35.4,43
94,105589,545,26.1,21.7,22.5,48453,35493,101725,18,81.5,680,25,1094,63,11847,38,1166,4,23.2,17,37.7,17,45.5,68,73.4,45,67,71
95,105659,621,44.1,36.8,32.8,15618,21312,24795,29,100,842,75,,,4183,43,,,33.3,41,69.1,71,64.5,37,69.4,54,90.5,93
96,105668,21472,7.4,20.4,16.5,13257,25969,37780,2,14.2,15333,96,,,2470,6,,,15.2,72,17.2,37,25.6,12,19.2,0,2.3,0
97,105747,10313,27.9,20.4,16.5,28959,25969,37780,25,30.6,6030,74,,,3242,23,,,6.7,34,15.1,29,22,7,57.6,49,30.2,43
98,105792,4718,28,20.4,16.5,30571,25969,37780,29,30.5,2737,43,,,3271,24,,,9.4,50,16,33,50.5,71,59.4,58,26.3,30
99,105899,635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045,45,18596,74,3657,12,28.1,25,47.4,35,32.8,40,68.1,30,20.5,8
100,106041,2337,38.3,36.8,32.8,25952,21312,24795,57,100,3860,99,,,3808,24,,,25.1,29,65,61,48.1,17,70.7,58,100,94
101,106102,1497,30,32.8,24.6,40401,25661,38763,44,100,985,71,,,5123,75,,,12.6,30,18,28,38.6,5,17.9,1,1.8,0
102,106148,8197,19,20.4,16.5,35443,25969,37780,41,27.1,4258,60,,,5727,89,2040,78,11.8,61,16.7,35,31.4,24,62.6,72,52.6,87
103,106245,9970,18.9,19.6,21.5,53575,47347,66436,40,55.7,7814,56,1077,68,6619,62,7674,70,7,6,21.4,6,40.3,57,69.7,36,60.9,45
104,106306,1027,10.4,19.4,22.5,85798,82509,101725,56,84.4,877,31,,,9942,28,,,4.5,2,8.6,1,71.1,92,39.5,2,63.6,65
105,106342,592,18.6,19.4,22.5,127686,82509,101725,82,94.9,559,21,1142,74,16486,65,79323,84,43.4,51,49.7,40,46.2,69,69.8,34,70.7,74
106,106397,21009,17.4,19.6,21.5,67345,47347,66436,65,88.4,19445,87,1156,86,7137,72,36209,95,36.7,78,60.1,77,24.3,13,82.1,75,86.2,93
107,106412,2521,14.5,19.6,21.5,84603,47347,66436,83,91.2,2494,21,842,2,7549,78,681,7,5.6,4,25.8,10,69.9,97,56.2,7,81.1,86
108,106449,4380,26.6,23.6,16.5,18363,25729,37780,7,50.7,3387,51,,,4123,57,43,6,24,89,35,89,31.6,24,54.9,37,49.2,84
109,106458,10098,23.6,19.6,21.5,27456,47347,66436,7,75.7,9242,64,1088,72,7744,80,3440,43,18.7,40,35.7,25,46.2,74,73.1,47,73.9,74
110,106467,10482,21,19.6,21.5,27356,47347,66436,7,67.4,8398,59,1008,41,6455,59,2252,30,20.6,45,40.7,35,45.6,72,69.4,35,61.6,47
111,106485,3706,21,19.6,21.5,39837,47347,66436,14,66.8,3031,26,,,6197,54,824,9,10.3,16,22,7,64.7,96,42.4,1,72.7,72
112,106625,2248,21.2,23.6,16.5,16384,25729,37780,5,62.8,1906,29,,,4429,66,,,8.4,45,14.4,27,64.1,92,59.1,56,51.7,86
113,106704,9754,23.8,19.6,21.5,50994,47347,66436,33,84.9,8908,62,1070,65,7764,81,2317,30,20.5,45,41.5,37,39.4,54,69.8,36,73.7,73
114,106713,827,16.1,19.4,22.5,53668,82509,101725,25,78.6,742,27,974,21,7195,17,3390,11,18.9,12,37.8,17,45.3,68,67.3,28,40.3,32
115,106795,1597,20.4,23.6,16.5,33398,25729,37780,36,40.8,1011,11,,,4695,73,76,8,17.8,79,22.2,57,38.2,42,59,56,45.2,77
116,106810,200,15.3,19.4,22.5,68262,82509,101725,40,71.5,147,4,,,7711,19,8865,29,,,,,44.3,65,66.1,25,45.8,41
117,106883,1386,33.1,23.6,16.5,29680,25729,37780,27,44,919,9,,,3845,45,304,30,7.7,39,12,16,41.6,49,45.2,8,32,48
118,106980,3246,22.9,23.6,16.5,38594,25729,37780,48,47,2237,36,,,3905,48,385,35,11.4,59,19.7,48,60.3,88,48.7,14,48.6,83
119,106999,1353,26.1,23.6,16.5,21678,25729,37780,10,57.9,1051,12,,,5976,91,,,10.3,54,25.8,70,63.3,92,47.7,12,43.8,75
120,107044,4428,19.8,19.4,22.5,70304,82509,101725,42,92.7,4300,90,1139,74,9188,25,18798,51,40.4,46,62.2,64,26.3,26,82.3,71,69.6,73
121,107071,3199,14.9,19.6,21.5,48972,47347,66436,28,90,3197,27,1011,45,7599,79,4174,50,13.6,24,28.6,13,53,86,57.2,8,67.8,60
122,107080,1431,20.8,19.4,22.5,125977,82509,101725,81,99.4,1438,51,1267,89,26484,92,118930,89,63.3,80,69.6,77,17.9,10,87.8,83,66.7,70
123,107141,2080,27.7,19.4,22.5,56822,82509,101725,28,75.5,1752,61,1144,75,13360,47,38304,71,55.4,71,65.4,71,31.8,37,82.4,71,37.4,29
124,107318,1793,11.2,23.6,16.5,68945,25729,37780,90,39.2,1217,15,,,4194,58,1763,73,2.5,7,8.1,5,58.2,85,40,3,33.1,51
125,107327,1425,23.6,23.6,16.5,38626,25729,37780,48,43.4,1149,14,,,4417,65,3180,87,20.4,85,20.4,51,50.2,70,56.7,46,75.6,97
126,107460,2167,26.5,23.6,16.5,25675,25729,37780,18,49.8,1744,26,,,6544,94,2148,79,12.1,62,23.8,63,61.5,90,50.8,20,46.4,80
127,107512,1543,18.9,19.4,22.5,97070,82509,101725,66,97.7,1536,53,1090,62,15553,60,54781,80,48.1,59,60.2,61,27,28,76.3,53,71.4,75
128,107521,1501,33.4,23.6,16.5,13646,25729,37780,3,38.9,923,9,,,3546,33,,,9.3,49,23.3,61,37,38,48.7,14,34.6,56
129,107549,1489,23.2,23.6,16.5,15691,25729,37780,4,58.6,1251,15,,,6773,96,1182,62,13.1,66,22,56,70.9,97,53.8,32,42.4,72
130,107558,585,14.9,19.4,22.5,234957,82509,101725,96,97.6,598,22,1057,51,19284,76,154110,92,34.3,36,48.3,37,39.1,55,69.4,33,78.3,82
131,107585,2149,31.6,23.6,16.5,15557,25729,37780,4,59.1,1705,25,930,71,3444,29,19,3,14.3,70,27.6,75,67.2,94,54.7,35,63.4,94
132,107600,556,17.4,19.4,22.5,108670,82509,101725,73,94.1,624,23,,,9696,27,15423,46,20.2,14,45,31,72.8,93,54.3,10,56.5,55
133,107619,2029,19.7,23.6,16.5,52513,25729,37780,77,37.3,1151,14,,,3898,48,,,14.2,70,24.5,65,39.6,45,55.7,41,67.3,95
134,107637,1601,27.6,23.6,16.5,21823,25729,37780,11,53.1,1251,15,,,4359,64,435,37,12.5,64,12.5,18,58.6,86,45.2,8,39.1,67
135,107664,10527,25,23.6,16.5,25032,25729,37780,16,48.1,8396,84,,,3588,34,160,14,4.9,22,12.6,19,57.4,84,51.5,23,34.1,54
136,107725,1460,32.5,23.6,16.5,22178,25729,37780,11,50.1,1054,12,,,4169,58,2041,78,13.1,66,23.3,61,61.9,90,52.9,28,44,75
137,107743,957,23.8,23.6,16.5,21118,25729,37780,10,42.9,636,6,,,4811,76,,,11.1,58,22.2,57,38.9,43,60.1,61,30.4,43
138,107877,574,19.3,19.4,22.5,52842,82509,101725,23,84.7,516,20,1001,29,10699,32,20167,54,24.2,19,39.4,21,52.7,80,58.8,14,58,57
139,107974,1632,27,23.6,16.5,18079,25729,37780,6,43.9,1310,17,,,3976,51,1019,58,5.2,25,10.4,11,51,73,50.6,20,49.5,84
140,107983,2960,18.8,19.6,21.5,45186,47347,66436,22,84.4,2681,23,989,32,8377,85,1061,12,13.5,24,30.4,16,51.5,85,64.3,19,65.6,56
141,107992,1730,30.5,23.6,16.5,19557,25729,37780,9,37.7,1316,17,,,4568,70,642,46,17.4,78,41.6,94,32.2,26,57.4,48,52.2,87
142,108092,7170,17.1,19.6,21.5,49785,47347,66436,30,71.4,6103,49,1028,50,6161,53,11489,81,9.3,13,24.1,8,50.5,84,62.2,15,54.3,35
143,108232,10508,14,23.2,24.6,72846,53245,38763,79,54.5,8062,97,,,6474,92,,,5.3,10,32.7,64,42.4,7,71,75,18.9,51
144,108250,510,36.9,23.2,24.6,27102,53245,38763,16,75.9,574,48,,,4314,48,,,0,0,0,0,66.2,42,,,18.2,49
145,108667,5799,7.7,12.8,16.5,53507,44144,37780,78,12.3,3071,47,,,2067,3,,,9.4,50,26.7,72,22,7,62.2,70,36.2,61
146,108807,10885,20.9,12.8,16.5,31050,44144,37780,31,31.2,6639,77,,,2459,6,2463,82,8.6,47,26.9,73,24.2,10,72,93,26.1,29
147,108852,258,32.4,34.1,25.9,56750,31169,34510,73,100,276,49,,,7167,79,6196,52,60.4,70,60.4,60,41.6,25,63.3,46,18.6,13
148,109040,1770,16.1,39.3,32.8,57337,23430,24795,91,100,1320,88,,,4129,40,,,14.3,15,61.2,50,70.6,52,64.1,40,40.4,52
149,109208,29701,13.8,12.8,16.5,17050,44144,37780,6,25.5,20452,99,,,2396,6,,,7.7,39,26.7,72,28.6,18,68.3,87,38.9,67
150,109350,14262,14.2,12.8,16.5,43550,44144,37780,60,31.6,9206,86,,,3350,26,279,28,5.5,28,28.6,77,51.1,73,74.3,96,31.6,47
151,109651,1767,16.9,22.4,22.5,178804,125902,101725,92,84.8,2072,68,,,11688,37,29713,65,30.7,30,64.4,69,36.9,49,80.4,65,24.9,13
152,109785,6543,24.2,22.4,22.5,75475,125902,101725,48,86.9,6038,94,1098,64,12979,44,6604,22,47.1,58,64.9,70,28.6,30,82.3,71,43.1,37
153,109819,17770,9.2,12.8,16.5,47458,44144,37780,68,31.6,10325,89,,,2947,16,,,5.9,30,17.5,39,39,43,71.3,92,53.7,89
154,109907,3211,13.2,12.8,16.5,65575,44144,37780,89,36.5,2120,33,,,3225,22,179,18,6.7,34,17.2,37,49.4,69,53.7,32,25.7,28
155,110060,259,25.1,22.4,22.5,16556,125902,101725,2,78.8,217,8,,,4692,7,,,65.2,82,78.3,86,75,93,92.9,91,12,3
156,110097,4331,20.6,22.4,22.5,80607,125902,101725,52,96.6,4274,90,1123,71,23604,88,17473,50,48.8,60,68.2,75,31,35,85,77,54.7,52
157,110185,492,20.9,23.2,24.6,96406,53245,38763,89,78.3,745,61,,,5507,84,,,35.3,78,36.5,73,42.8,7,77.3,81,40.5,85
158,110219,879,9.1,23.2,24.6,90616,53245,38763,87,100,1585,84,,,5700,86,,,,,,,58.9,27,,,41.7,86
159,110246,12163,17.4,12.8,16.5,26760,44144,37780,20,47.8,8649,85,,,3653,36,244,24,10.7,56,28.6,77,49.3,69,70.4,91,26.4,30
160,110334,13666,15.8,12.8,16.5,48829,44144,37780,71,33.8,7729,82,,,2696,10,2168,79,6.8,34,27.4,74,24.8,11,74,96,37,62
161,110361,5797,18.7,22.4,22.5,79053,125902,101725,51,87.7,5056,92,984,24,12018,39,2304,8,40.9,47,58.1,56,47.8,72,76.8,55,46.3,41
162,110370,1502,18.8,22.4,22.5,110420,125902,101725,74,93.9,1434,51,,,17703,71,16075,47,31.2,31,61.8,63,32.4,39,81.9,70,15.6,5
163,110404,977,24.8,22.4,22.5,598908,125902,101725,100,100,978,35,1534,100,29314,94,872856,99,82.3,94,93.1,98,10.6,1,96.6,97,97.6,94
164,110413,2888,25.2,22.4,22.5,55699,125902,101725,28,94.1,2812,80,1108,67,14864,56,14701,44,61.3,78,70,77,25.8,25,84.8,76,40.8,33
165,110422,18739,20.7,25,21.5,80134,79310,66436,79,96.4,16661,82,1242,95,7499,77,10629,79,29,67,69.7,89,19.8,5,92.5,96,68.5,61
166,110468,917,33.5,22.4,22.5,60123,125902,101725,31,19.5,227,8,,,6587,15,414,1,,,,,32.3,39,75,49,79.4,82
167,110486,7350,21.7,25,21.5,52362,79310,66436,36,88.7,6915,53,901,9,11089,95,2668,35,15,29,39.5,32,58.4,92,74.4,52,65.1,55
168,110495,7754,24.6,25,21.5,54098,79310,66436,42,84.4,6243,50,917,11,9087,90,1455,18,18.2,39,52,63,57.7,91,87.2,88,56.3,38
169,110510,16191,22,25,21.5,50514,79310,66436,32,88.3,14586,79,888,6,9354,92,1353,16,9.4,13,41.1,36,58,91,88.8,91,50.5,29
170,110529,20952,23.9,25,21.5,50007,79310,66436,31,87.9,17439,84,1070,65,8932,89,3819,47,10,15,52.4,64,44,69,90,92,48.8,26
171,110538,15290,25.2,25,21.5,47231,79310,66436,24,92.9,14249,78,1014,46,9124,91,2401,32,16.9,35,56.1,71,38.9,52,86.6,86,52.8,33
