index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
114,106713,Central Baptist College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-92.444102,35.084574,www.cbc.edu
115,106795,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-94.3673,34.043389,www.cccua.edu/
116,106810,Crowley's Ridge College,Paragould,Arkansas,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,,,-90.58482,36.066239,www.crc.edu/
117,106883,East Arkansas Community College,Forrest City,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-90.767445,35.039673,www.eacc.edu
118,106980,National Park Community College,Hot Springs,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-93.117111,34.512731,www.npcc.edu
119,106999,University of Arkansas Community College at Batesville,Batesville,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-91.616123,35.79293,www.uaccb.edu
120,107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-91.729008,35.249605,www.harding.edu
121,107071,Henderson State University,Arkadelphia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,,,-93.060313,34.127792,www.hsu.edu
122,107080,Hendrix College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-92.442021,35.09972,www.hendrix.edu
123,107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-94.559088,36.191077,www.jbu.edu
124,107318,Mid-South Community College,West Memphis,Arkansas,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-90.22285,35.145736,www.midsouthcc.edu
125,107327,Arkansas Northeastern College,Blytheville,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-89.922491,35.897362,www.anc.edu
126,107460,North Arkansas College,Harrison,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-93.087317,36.220528,www.northark.edu
127,107512,Ouachita Baptist University,Arkadelphia,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-93.052442,34.125045,www.obu.edu
128,107521,Ouachita Technical College,Malvern,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-92.821416,34.378745,www.coto.edu
129,107549,Ozarka College,Melbourne,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-91.896355,36.053031,www.ozarka.edu
130,107558,University of the Ozarks,Clarksville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-93.467924,35.477785,www.ozarks.edu
131,107585,University of Arkansas Community College at Morrilton,Morrilton,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.728507,35.172136,www.uaccm.edu
132,107600,Philander Smith College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,,-92.28242,34.73666,www.philander.edu
133,107619,Phillips Community College of the University of Arkansas,Helena,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-90.617745,34.544976,www.pccua.edu
134,107637,Southeast Arkansas College,Pine Bluff,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,,,-92.024731,34.209797,www.seark.edu
135,107664,Pulaski Technical College,North Little Rock,Arkansas,2-year,Public,Associates--Public Urban-serving Single Campus,,,-92.299729,34.78243,www.pulaskitech.edu
136,107725,University of Arkansas Community College at Hope,Hope,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-93.584528,33.64791,www.uacch.edu
137,107743,Rich Mountain Community College,Mena,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-94.2197,34.590793,www.rmcc.edu
138,107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-90.939876,36.126825,www.wbcoll.edu
139,107974,South Arkansas Community College,El Dorado,Arkansas,2-year,Public,Associates--Public Rural-serving Small,,,-92.666087,33.209446,www.southark.edu
140,107983,Southern Arkansas University,Magnolia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,,,-93.235087,33.291195,www.saumag.edu
141,107992,Southern Arkansas University Tech,Camden,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,,,-92.719498,33.63037,www.sautech.edu
142,108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,Public,Baccalaureate/Associates Colleges,,,-94.374073,35.385345,uafs.edu/
143,108232,Academy of Art University,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,,,-122.400686,37.787748,www.academyart.edu
144,108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,California,4-year,Private for-profit,Other technology-related schools,,,-121.281506,38.59172,www.itt-tech.edu
145,108667,College of Alameda,Alameda,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.279261,37.78239,www.peralta.edu
146,108807,Allan Hancock College,Santa Maria,California,2-year,Public,Associates--Public Rural-serving Large,,,-120.421486,34.942979,www.hancockcollege.edu/
147,108852,"American Academy of Dramatic Arts, Los Angeles Campus",Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-118.344097,34.095315,www.aada.edu
148,109040,American Career College,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,,,-118.292282,34.079236,americancareercollege.edu/
149,109208,American River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.346012,38.649734,www.arc.losrios.edu/
150,109350,Antelope Valley College,Lancaster,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.186166,34.676207,www.avc.edu
151,109651,Art Center College of Design,Pasadena,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-118.186901,34.170844,www.artcenter.edu
152,109785,Azusa Pacific University,Azusa,California,4-year,Private not-for-profit,Doctoral/Research Universities,,,-117.88795,34.130865,www.apu.edu
153,109819,Bakersfield College,Bakersfield,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.973491,35.4108,www.bakersfieldcollege.edu/
154,109907,Barstow Community College,Barstow,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-117.02523,34.871451,www.barstow.edu
155,110060,Bethesda Christian University,Anaheim,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-117.941323,33.842295,www.buc.edu
156,110097,Biola University,La Mirada,California,4-year,Private not-for-profit,Doctoral/Research Universities,,,-118.017342,33.904823,www.biola.edu
157,110185,Brooks Institute,Santa Barbara,California,4-year,Private for-profit,Schools of art- music- and design,,,-119.695991,34.418552,www.brooks.edu
158,110219,Bryan College at Los Angeles,Los Angeles,California,4-year,Private for-profit,Associates--Private For-profit,,,-118.302882,34.061406,www.bryancollege.edu
159,110246,Butte College,Oroville,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.644691,39.649116,www.butte.edu
160,110334,Cabrillo College,Aptos,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.927926,36.9891,www.cabrillo.edu
161,110361,California Baptist University,Riverside,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.42587,33.928569,www.calbaptist.edu
162,110370,California College of the Arts,San Francisco,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-122.400263,37.767266,www.cca.edu
163,110404,California Institute of Technology,Pasadena,California,4-year,Private not-for-profit,Research Universities--very high research activity,,,-118.12574,34.139275,www.caltech.edu
164,110413,California Lutheran University,Thousand Oaks,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-118.879467,34.225551,www.callutheran.edu/
165,110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-120.65856,35.29889,calpoly.edu
166,110468,Alliant International University-San Diego,San Diego,California,4-year,Private not-for-profit,Doctoral/Research Universities,,,-117.094398,32.897056,www.alliant.edu
167,110486,California State University at Bakersfield,Bakersfield,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-119.104711,35.350005,www.csub.edu
168,110495,California State University-Stanislaus,Turlock,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-120.852511,37.52577,www.csustan.edu
169,110510,California State University at San Bernardino,San Bernardino,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-117.322508,34.182987,www.csusb.edu
170,110529,California State Polytechnic University at Pomona,Pomona,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-117.819019,34.054273,www.csupomona.edu
171,110538,California State University at Chico,Chico,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-121.846333,39.728003,www.csuchico.edu
172,110547,California State University-Dominguez Hills,Carson,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-118.259316,33.86524,www.csudh.edu
173,110556,California State University at Fresno,Fresno,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-119.748258,36.814477,www.csufresno.edu
174,110565,California State University at Fullerton,Fullerton,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-117.885349,33.883627,www.fullerton.edu
175,110574,California State University-East Bay,Hayward,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-122.058073,37.65707,www.csueastbay.edu
176,110583,California State University at Long Beach,Long Beach,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-118.1123,33.782752,www.csulb.edu
177,110592,California State University at Los Angeles,Los Angeles,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-118.168965,34.066927,www.calstatela.edu
178,110608,California State University at Northridge,Northridge,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-118.526817,34.23671,www.csun.edu
179,110617,California State University at Sacramento,Sacramento,California,4-year,Public,Masters Colleges and Universities--larger programs,,,-121.42194,38.55745,www.csus.edu
180,110635,University of California at Berkeley,Berkeley,California,4-year,Public,Research Universities--very high research activity,,X,-122.260401,37.871519,www.berkeley.edu
181,110644,University of California at Davis,Davis,California,4-year,Public,Research Universities--very high research activity,,,-121.751958,38.539895,www.ucdavis.edu
182,110653,University of California at Irvine,Irvine,California,4-year,Public,Research Universities--very high research activity,,,-117.841248,33.648434,www.uci.edu/
183,110662,University of California at Los Angeles,Los Angeles,California,4-year,Public,Research Universities--very high research activity,,,-118.443901,34.068892,www.ucla.edu/
184,110671,University of California at Riverside,Riverside,California,4-year,Public,Research Universities--very high research activity,,,-117.331098,33.97588,www.ucr.edu
185,110680,University of California at San Diego,La Jolla,California,4-year,Public,Research Universities--very high research activity,,,-117.237793,32.876598,www.ucsd.edu
186,110705,University of California at Santa Barbara,Santa Barbara,California,4-year,Public,Research Universities--very high research activity,,,-119.848031,34.415402,www.ucsb.edu
187,110714,University of California at Santa Cruz,Santa Cruz,California,4-year,Public,Research Universities--very high research activity,,,-122.067993,36.997258,www.ucsc.edu/
188,110945,California College San Diego,San Diego,California,4-year,Private not-for-profit,Other health professions schools,,,-117.167121,32.83529,www.cc-sd.edu
