index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
10,101028,1837,13.6,15.9,16.5,60303,42194,37780,85,57.3,1431,20,,,4316.0,62.0,36.0,5.0,7.2,37.0,13.4,23.0,61.2,89.0,51.6,23.0,26.7,31.0
11,101073,600,12.3,17.8,22.5,105461,92268,101725,72,90.5,515,20,,,4746.0,8.0,,,9.8,4.0,13.9,2.0,83.6,97.0,41.0,2.0,61.8,63.0
12,101116,599,15.0,29.1,24.6,76191,17406,38763,81,51.9,577,49,,,4920.0,70.0,,,5.3,10.0,5.3,1.0,71.3,59.0,19.4,1.0,14.6,40.0
13,101143,2333,17.4,15.9,16.5,45911,42194,37780,65,56.5,2101,33,,,4936.0,80.0,428.0,37.0,8.3,44.0,12.9,21.0,51.2,74.0,54.1,33.0,41.6,71.0
14,101161,4362,11.8,15.9,16.5,55426,42194,37780,80,59.0,3703,55,,,4817.0,76.0,,,9.5,50.0,10.0,10.0,48.9,68.0,52.1,25.0,38.1,65.0
15,101189,2617,21.5,17.8,22.5,52010,92268,101725,23,68.9,2658,78,,,6697.0,15.0,5494.0,18.0,10.6,5.0,22.9,6.0,58.2,85.0,50.0,6.0,42.4,36.0
16,101240,5797,14.5,15.9,16.5,54629,42194,37780,79,54.9,4650,63,,,4849.0,77.0,649.0,46.0,7.4,38.0,14.4,27.0,60.0,88.0,55.9,42.0,46.3,79.0
17,101286,4686,17.1,15.9,16.5,30885,42194,37780,30,49.0,3611,53,,,4941.0,80.0,33.0,4.0,2.3,5.0,14.9,28.0,55.5,81.0,56.0,42.0,59.8,93.0
18,101295,5281,18.8,15.9,16.5,42870,42194,37780,58,55.9,4486,62,,,4815.0,76.0,,,11.9,61.0,19.5,47.0,50.2,70.0,63.7,77.0,33.4,52.0
19,101301,1745,23.8,15.9,16.5,43923,42194,37780,61,61.2,1574,23,,,4952.0,80.0,,,10.6,55.0,24.8,66.0,76.9,98.0,53.1,29.0,48.2,82.0
20,101365,320,50.0,29.1,24.6,24343,17406,38763,13,50.0,338,21,,,3781.0,19.0,,,0.0,0.0,22.2,41.0,63.7,37.0,50.0,38.0,30.8,75.0
21,101435,1110,22.2,17.8,22.5,76919,92268,101725,49,81.3,1078,39,999.0,28.0,11447.0,36.0,41486.0,73.0,30.4,30.0,43.2,27.0,43.0,62.0,62.0,18.0,36.6,28.0
22,101462,1383,19.3,15.9,16.5,86504,42194,37780,96,45.9,921,9,,,3385.0,27.0,,,15.4,72.0,15.4,30.0,58.7,86.0,42.3,5.0,37.0,62.0
23,101480,7588,18.1,18.8,21.5,51692,75743,66436,34,76.2,6856,53,1036.0,57.0,6289.0,57.0,1488.0,18.0,10.1,16.0,30.8,18.0,46.1,74.0,71.1,40.0,65.2,55.0
24,101499,1091,20.1,15.9,16.5,40726,42194,37780,54,56.6,935,10,,,4363.0,64.0,344.0,33.0,13.6,68.0,29.5,80.0,52.8,77.0,51.8,24.0,48.6,83.0
25,101505,8542,15.8,15.9,16.5,32495,42194,37780,34,33.8,6041,74,,,3989.0,52.0,196.0,20.0,1.8,3.0,6.5,2.0,35.8,35.0,52.4,26.0,32.1,48.0
26,101514,11186,12.8,15.9,16.5,32165,42194,37780,34,38.0,7911,82,,,4589.0,70.0,,,6.2,32.0,13.3,22.0,40.3,46.0,57.5,49.0,30.0,42.0
27,101541,347,14.5,17.8,22.5,112204,92268,101725,75,75.5,343,13,1023.0,37.0,19910.0,78.0,44004.0,75.0,38.0,42.0,40.5,23.0,47.9,72.0,59.7,14.0,45.9,41.0
28,101569,3028,13.5,15.9,16.5,47256,42194,37780,67,59.0,2695,42,,,4127.0,57.0,,,18.4,81.0,18.5,43.0,68.2,95.0,52.5,27.0,39.2,68.0
29,101587,1999,15.3,18.8,21.5,40841,75743,66436,15,84.8,1744,13,950.0,19.0,4474.0,13.0,97.0,2.0,17.9,38.0,29.8,15.0,56.0,89.0,57.8,8.0,50.8,30.0
30,101602,1570,20.9,15.9,16.5,35010,42194,37780,40,61.9,1338,18,,,4822.0,76.0,,,13.2,66.0,20.6,52.0,57.5,85.0,57.0,47.0,54.8,90.0
31,101648,418,26.1,15.9,16.5,123613,42194,37780,98,98.3,422,3,1040.0,100.0,9624.0,100.0,6554.0,97.0,23.1,88.0,24.9,67.0,44.2,56.0,38.1,2.0,75.0,96.0
32,101675,1666,12.0,17.8,22.5,115329,92268,101725,76,94.7,1681,59,,,6699.0,15.0,10086.0,34.0,6.0,2.0,21.6,5.0,82.3,97.0,54.8,10.0,77.7,81.0
33,101693,1481,21.7,17.8,22.5,51098,92268,101725,21,84.9,1341,48,1058.0,51.0,8727.0,23.0,14086.0,43.0,32.9,34.0,49.3,39.0,50.3,77.0,77.3,56.0,58.2,58.0
34,101709,2618,15.9,18.8,21.5,88163,75743,66436,84,89.8,2455,20,1070.0,65.0,7109.0,72.0,5870.0,62.0,23.8,55.0,44.9,46.0,41.4,61.0,73.7,49.0,57.6,41.0
35,101736,3854,16.3,15.9,16.5,33524,42194,37780,37,47.7,2702,42,,,3729.0,40.0,278.0,27.0,2.2,5.0,12.7,20.0,52.3,77.0,52.6,28.0,50.3,85.0
36,101879,5881,17.4,18.8,21.5,48127,75743,66436,27,81.5,5292,43,1028.0,50.0,4620.0,15.0,4290.0,51.0,12.3,20.0,32.2,20.0,41.9,64.0,70.8,40.0,68.9,62.0
37,101897,2834,23.7,15.9,16.5,18843,42194,37780,8,51.2,2409,38,,,4890.0,79.0,33.0,4.0,9.5,50.0,24.0,63.0,62.8,91.0,61.4,67.0,36.0,60.0
38,101912,1861,16.9,17.8,22.5,86114,92268,101725,57,95.2,1777,61,924.0,9.0,6868.0,16.0,5665.0,19.0,18.8,12.0,36.8,16.0,50.7,78.0,78.8,60.0,76.9,80.0
39,101949,1349,19.5,15.9,16.5,52935,42194,37780,77,65.7,1124,13,,,4750.0,75.0,,,17.1,77.0,23.4,61.0,56.0,82.0,56.7,46.0,36.8,62.0
40,101958,102,9.0,3.2,32.8,50052,24274,24795,88,100.0,133,5,,,4221.0,45.0,,,15.8,17.0,25.4,6.0,64.5,37.0,83.3,88.0,80.0,89.0
41,101994,517,25.0,15.9,16.5,36428,42194,37780,43,50.3,673,6,,,4162.0,57.0,,,19.0,82.0,34.3,89.0,70.1,96.0,48.8,14.0,66.7,95.0
42,102030,3896,11.3,15.9,16.5,80555,42194,37780,95,55.7,2822,44,,,4061.0,54.0,53.0,6.0,7.2,37.0,11.0,13.0,63.5,92.0,41.2,4.0,53.8,89.0
43,102049,3013,19.9,17.8,22.5,85883,92268,101725,57,94.6,3100,84,1153.0,77.0,13261.0,47.0,60561.0,82.0,48.9,60.0,69.2,76.0,14.9,6.0,86.7,80.0,63.7,65.0
44,102058,582,5.2,17.8,22.5,64000,92268,101725,35,78.2,433,17,,,2379.0,1.0,,,2.0,0.0,11.3,2.0,75.0,93.0,42.0,2.0,81.0,84.0
45,102067,5068,10.7,15.9,16.5,73406,42194,37780,92,48.7,4106,58,,,3626.0,35.0,,,4.3,18.0,8.2,5.0,52.2,76.0,58.5,54.0,41.4,70.0
46,102076,2295,20.7,15.9,16.5,30913,42194,37780,30,67.1,2023,31,,,5164.0,83.0,1269.0,63.0,7.0,36.0,32.2,85.0,57.4,84.0,59.4,58.0,29.9,41.0
47,102094,11307,17.3,18.8,21.5,80461,75743,66436,80,77.5,10289,68,1064.0,64.0,6250.0,55.0,11350.0,81.0,14.1,26.0,33.2,21.0,37.4,46.0,67.9,30.0,68.6,61.0
48,102234,1292,18.5,17.8,22.5,108024,92268,101725,73,93.3,1225,44,1100.0,65.0,18715.0,74.0,15871.0,47.0,47.1,58.0,56.3,52.0,33.3,40.0,75.6,51.0,56.2,55.0
49,102261,161,18.7,17.8,22.5,94892,92268,101725,65,80.7,149,4,970.0,20.0,5457.0,11.0,10059.0,34.0,8.0,3.0,24.0,6.0,60.9,87.0,64.3,22.0,35.0,25.0
50,102270,863,11.8,17.8,22.5,128277,92268,101725,82,93.6,940,34,882.0,5.0,7526.0,18.0,19434.0,53.0,16.9,10.0,26.2,7.0,74.3,93.0,61.2,17.0,87.9,89.0
51,102298,932,13.1,17.8,22.5,163659,92268,101725,89,91.1,542,21,,,16234.0,64.0,6100.0,21.0,82.4,94.0,82.4,91.0,96.6,100.0,32.9,1.0,81.1,84.0
52,102313,1351,17.7,15.9,16.5,39149,42194,37780,50,52.6,1275,16,,,3409.0,28.0,,,19.8,84.0,32.7,86.0,61.0,89.0,49.8,18.0,64.4,94.0
53,102368,16316,21.4,18.8,21.5,38447,75743,66436,13,56.0,13261,76,,,5321.0,34.0,33.0,1.0,13.3,23.0,35.5,24.0,47.6,78.0,73.9,50.0,37.4,12.0
54,102377,2584,13.9,17.8,22.5,177188,92268,101725,91,95.5,2606,77,937.0,12.0,4792.0,8.0,37366.0,70.0,16.7,9.0,43.8,28.0,64.5,89.0,72.4,42.0,100.0,95.0
55,102429,3490,16.6,15.9,16.5,44867,42194,37780,63,51.8,2970,46,,,4296.0,62.0,50.0,6.0,6.3,32.0,13.9,25.0,58.4,86.0,58.1,51.0,34.6,56.0
56,102553,16380,16.1,16.3,21.5,88284,103823,66436,84,46.9,11469,72,,,4830.0,22.0,4018.0,49.0,8.7,11.0,27.8,12.0,24.7,13.0,70.6,39.0,47.4,22.0
57,102614,7989,16.6,16.3,21.5,147044,103823,66436,98,45.7,5545,45,,,5315.0,34.0,12346.0,83.0,14.1,26.0,37.3,28.0,23.5,11.0,76.9,60.0,69.4,64.0
58,102632,2645,16.2,16.3,21.5,70131,103823,66436,69,31.0,1544,11,,,4688.0,18.0,2108.0,27.0,4.1,2.0,12.2,1.0,18.3,4.0,71.6,42.0,47.5,23.0
59,102669,387,22.9,22.9,22.5,97275,97275,101725,66,63.3,342,13,1008.0,31.0,7508.0,18.0,192792.0,93.0,25.0,20.0,40.0,22.0,27.9,29.0,66.7,26.0,37.6,29.0
60,102845,2191,34.2,34.2,24.6,30416,30416,38763,21,100.0,2983,92,,,3310.0,7.0,,,21.9,54.0,21.9,40.0,66.0,41.0,43.3,28.0,21.2,57.0
61,103361,471,5.1,9.1,16.5,432087,160134,37780,100,11.7,263,1,,,2930.0,15.0,220.0,22.0,15.4,72.0,19.2,46.0,20.9,6.0,40.0,3.0,22.2,17.0
62,103644,2761,27.0,32.8,24.6,48603,25661,38763,57,53.9,2008,88,,,4689.0,62.0,,,15.3,38.0,23.7,44.0,82.6,91.0,,,14.1,37.0
63,103893,676,73.6,32.8,24.6,25833,25661,38763,14,100.0,573,48,,,3736.0,16.0,,,,,,,72.6,63.0,,,53.6,91.0
64,103909,691,60.4,36.8,32.8,38369,21312,24795,79,90.3,767,70,,,4077.0,37.0,,,10.6,11.0,68.4,70.0,73.0,58.0,71.8,62.0,24.0,22.0
65,103927,440,76.4,36.8,32.8,23947,21312,24795,53,99.3,379,37,,,3556.0,16.0,,,4.0,2.0,63.0,56.0,65.1,39.0,72.7,65.0,42.1,54.0
66,103945,209,24.8,21.7,22.5,44486,35493,101725,14,100.0,401,16,,,3651.0,4.0,,,,,,,84.3,97.0,65.2,23.0,64.3,66.0
67,104090,828,18.4,32.8,24.6,71648,25661,38763,77,100.0,736,61,,,4191.0,41.0,,,37.5,82.0,42.9,81.0,66.1,42.0,44.7,32.0,14.8,40.0
68,104151,38730,23.7,22.0,21.5,79866,75690,66436,79,90.3,38789,99,1145.0,83.0,8503.0,86.0,8058.0,72.0,37.7,80.0,59.5,76.0,33.8,35.0,84.4,82.0,87.6,95.0
69,104160,8000,20.7,20.4,16.5,28732,25969,37780,24,35.0,5538,71,,,5138.0,83.0,309.0,31.0,10.2,53.0,17.5,39.0,58.0,85.0,62.5,72.0,31.1,46.0
70,104179,31670,21.3,22.0,21.5,86900,75690,66436,84,89.7,30837,98,1106.0,77.0,10381.0,94.0,15972.0,87.0,39.9,82.0,61.4,79.0,32.7,32.0,81.5,73.0,76.4,77.0
71,104188,216,12.7,32.8,24.6,113274,25661,38763,93,58.3,277,14,,,2616.0,2.0,,,10.0,23.0,33.3,65.0,53.1,17.0,84.6,88.0,56.5,92.0
72,104346,6445,20.2,20.4,16.5,49921,25969,37780,73,33.0,4893,66,,,3603.0,34.0,847.0,53.0,18.3,81.0,18.3,42.0,46.4,62.0,49.3,16.0,21.4,15.0
73,104364,684,27.0,32.8,24.6,48057,25661,38763,56,100.0,685,58,,,4235.0,44.0,,,20.0,48.0,20.0,34.0,83.5,93.0,0.0,0.0,6.7,9.0
74,104425,4453,22.5,20.4,16.5,11180,25969,37780,1,37.0,7909,82,,,4089.0,55.0,665.0,47.0,10.2,53.0,18.3,42.0,30.8,22.0,56.0,42.0,24.9,25.0
75,104577,6602,17.3,20.4,16.5,26448,25969,37780,19,29.6,3810,56,,,4717.0,74.0,,,13.6,68.0,22.1,56.0,19.8,6.0,54.1,33.0,25.7,28.0
76,104586,1879,20.6,21.7,22.5,0,35493,101725,0,93.3,1674,59,1171.0,80.0,10781.0,33.0,11293.0,37.0,36.8,40.0,59.1,58.0,28.8,31.0,82.8,72.0,70.2,73.0
77,104708,20872,21.0,20.4,16.5,26032,25969,37780,19,34.6,12558,93,,,3411.0,28.0,,,5.5,28.0,12.2,17.0,38.1,41.0,59.5,59.0,31.4,47.0
78,104717,35205,17.7,32.8,24.6,34866,25661,38763,32,22.7,27695,99,,,7117.0,95.0,,,24.1,59.0,30.4,60.0,52.6,16.0,58.8,57.0,11.0,27.0
79,104805,2238,15.2,32.8,24.6,34973,25661,38763,33,100.0,3081,93,,,4745.0,65.0,,,32.4,74.0,70.6,94.0,77.9,81.0,87.5,89.0,49.4,90.0
80,105118,93,24.1,36.8,32.8,26096,21312,24795,58,100.0,523,53,,,3676.0,19.0,,,0.0,0.0,62.8,55.0,51.5,21.0,77.8,76.0,22.2,19.0
81,105145,6440,23.8,20.4,16.5,27255,25969,37780,21,20.9,3415,51,,,2822.0,13.0,,,7.5,39.0,13.3,22.0,33.7,30.0,55.3,39.0,28.0,35.0
82,105154,23678,22.6,20.4,16.5,25949,25969,37780,18,31.9,14734,95,,,3225.0,22.0,,,5.3,26.0,12.5,18.0,37.3,39.0,56.3,44.0,29.1,39.0
83,105163,409,35.9,32.8,24.6,31167,25661,38763,22,74.6,468,36,,,4364.0,50.0,,,25.0,60.0,25.0,48.0,73.0,65.0,,,11.1,28.0
84,105172,498,36.1,32.8,24.6,29620,25661,38763,20,78.7,575,48,,,4519.0,56.0,,,0.0,0.0,6.2,2.0,68.0,47.0,0.0,0.0,11.4,28.0
85,105206,5227,21.1,20.4,16.5,28574,25969,37780,24,27.4,3309,50,,,6417.0,94.0,1135.0,60.0,18.1,80.0,18.1,41.0,47.7,65.0,52.9,28.0,20.7,13.0
86,105297,1466,10.2,22.0,21.5,165574,75690,66436,99,62.2,1357,8,,,4746.0,19.0,3400.0,43.0,,,,,82.2,100.0,80.0,70.0,100.0,99.0
87,105330,22160,20.1,22.0,21.5,49529,75690,66436,29,83.8,21724,91,1050.0,59.0,7224.0,74.0,4163.0,50.0,30.2,69.0,49.3,56.0,37.8,47.0,71.8,43.0,61.2,46.0
88,105349,3233,8.6,20.4,16.5,59951,25969,37780,85,20.8,1964,30,,,2982.0,17.0,6.0,1.0,5.4,27.0,10.7,12.0,29.4,19.0,26.4,0.0,32.2,48.0
89,105428,12676,22.7,20.4,16.5,28815,25969,37780,24,27.0,7001,79,,,3349.0,26.0,,,4.8,21.0,10.8,13.0,47.3,64.0,60.3,62.0,21.0,14.0
90,105516,3099,23.4,32.8,24.6,25979,25661,38763,14,100.0,2721,92,,,4529.0,57.0,,,0.0,0.0,15.9,23.0,52.4,16.0,46.1,34.0,5.6,6.0
91,105525,30082,22.1,20.4,16.5,30402,25969,37780,29,35.8,18794,98,,,3573.0,34.0,240.0,24.0,3.3,11.0,6.8,2.0,32.7,27.0,60.7,64.0,27.3,33.0
92,105534,1726,24.6,32.8,24.6,14597,25661,38763,7,100.0,2357,90,,,5577.0,85.0,,,,,,,49.0,13.0,80.6,84.0,39.4,85.0
93,105543,930,23.1,36.7,32.8,17582,25926,24795,35,100.0,1393,89,,,5501.0,83.0,,,26.0,30.0,69.5,72.0,61.8,33.0,72.9,66.0,35.4,43.0
94,105589,545,26.1,21.7,22.5,48453,35493,101725,18,81.5,680,25,1094.0,63.0,11847.0,38.0,1166.0,4.0,23.2,17.0,37.7,17.0,45.5,68.0,73.4,45.0,67.0,71.0
95,105659,621,44.1,36.8,32.8,15618,21312,24795,29,100.0,842,75,,,4183.0,43.0,,,33.3,41.0,69.1,71.0,64.5,37.0,69.4,54.0,90.5,93.0
96,105668,21472,7.4,20.4,16.5,13257,25969,37780,2,14.2,15333,96,,,2470.0,6.0,,,15.2,72.0,17.2,37.0,25.6,12.0,19.2,0.0,2.3,0.0
97,105747,10313,27.9,20.4,16.5,28959,25969,37780,25,30.6,6030,74,,,3242.0,23.0,,,6.7,34.0,15.1,29.0,22.0,7.0,57.6,49.0,30.2,43.0
98,105792,4718,28.0,20.4,16.5,30571,25969,37780,29,30.5,2737,43,,,3271.0,24.0,,,9.4,50.0,16.0,33.0,50.5,71.0,59.4,58.0,26.3,30.0
99,105899,635,16.3,21.7,22.5,123061,35493,101725,80,71.5,526,20,1045.0,45.0,18596.0,74.0,3657.0,12.0,28.1,25.0,47.4,35.0,32.8,40.0,68.1,30.0,20.5,8.0
100,106041,2337,38.3,36.8,32.8,25952,21312,24795,57,100.0,3860,99,,,3808.0,24.0,,,25.1,29.0,65.0,61.0,48.1,17.0,70.7,58.0,100.0,94.0
101,106102,1497,30.0,32.8,24.6,40401,25661,38763,44,100.0,985,71,,,5123.0,75.0,,,12.6,30.0,18.0,28.0,38.6,5.0,17.9,1.0,1.8,0.0
102,106148,8197,19.0,20.4,16.5,35443,25969,37780,41,27.1,4258,60,,,5727.0,89.0,2040.0,78.0,11.8,61.0,16.7,35.0,31.4,24.0,62.6,72.0,52.6,87.0
103,106245,9970,18.9,19.6,21.5,53575,47347,66436,40,55.7,7814,56,1077.0,68.0,6619.0,62.0,7674.0,70.0,7.0,6.0,21.4,6.0,40.3,57.0,69.7,36.0,60.9,45.0
104,106306,1027,10.4,19.4,22.5,85798,82509,101725,56,84.4,877,31,,,9942.0,28.0,,,4.5,2.0,8.6,1.0,71.1,92.0,39.5,2.0,63.6,65.0
105,106342,592,18.6,19.4,22.5,127686,82509,101725,82,94.9,559,21,1142.0,74.0,16486.0,65.0,79323.0,84.0,43.4,51.0,49.7,40.0,46.2,69.0,69.8,34.0,70.7,74.0
106,106397,21009,17.4,19.6,21.5,67345,47347,66436,65,88.4,19445,87,1156.0,86.0,7137.0,72.0,36209.0,95.0,36.7,78.0,60.1,77.0,24.3,13.0,82.1,75.0,86.2,93.0
107,106412,2521,14.5,19.6,21.5,84603,47347,66436,83,91.2,2494,21,842.0,2.0,7549.0,78.0,681.0,7.0,5.6,4.0,25.8,10.0,69.9,97.0,56.2,7.0,81.1,86.0
108,106449,4380,26.6,23.6,16.5,18363,25729,37780,7,50.7,3387,51,,,4123.0,57.0,43.0,6.0,24.0,89.0,35.0,89.0,31.6,24.0,54.9,37.0,49.2,84.0
109,106458,10098,23.6,19.6,21.5,27456,47347,66436,7,75.7,9242,64,1088.0,72.0,7744.0,80.0,3440.0,43.0,18.7,40.0,35.7,25.0,46.2,74.0,73.1,47.0,73.9,74.0
110,106467,10482,21.0,19.6,21.5,27356,47347,66436,7,67.4,8398,59,1008.0,41.0,6455.0,59.0,2252.0,30.0,20.6,45.0,40.7,35.0,45.6,72.0,69.4,35.0,61.6,47.0
111,106485,3706,21.0,19.6,21.5,39837,47347,66436,14,66.8,3031,26,,,6197.0,54.0,824.0,9.0,10.3,16.0,22.0,7.0,64.7,96.0,42.4,1.0,72.7,72.0
112,106625,2248,21.2,23.6,16.5,16384,25729,37780,5,62.8,1906,29,,,4429.0,66.0,,,8.4,45.0,14.4,27.0,64.1,92.0,59.1,56.0,51.7,86.0
113,106704,9754,23.8,19.6,21.5,50994,47347,66436,33,84.9,8908,62,1070.0,65.0,7764.0,81.0,2317.0,30.0,20.5,45.0,41.5,37.0,39.4,54.0,69.8,36.0,73.7,73.0
114,106713,827,16.1,19.4,22.5,53668,82509,101725,25,78.6,742,27,974.0,21.0,7195.0,17.0,3390.0,11.0,18.9,12.0,37.8,17.0,45.3,68.0,67.3,28.0,40.3,32.0
115,106795,1597,20.4,23.6,16.5,33398,25729,37780,36,40.8,1011,11,,,4695.0,73.0,76.0,8.0,17.8,79.0,22.2,57.0,38.2,42.0,59.0,56.0,45.2,77.0
116,106810,200,15.3,19.4,22.5,68262,82509,101725,40,71.5,147,4,,,7711.0,19.0,8865.0,29.0,,,,,44.3,65.0,66.1,25.0,45.8,41.0
117,106883,1386,33.1,23.6,16.5,29680,25729,37780,27,44.0,919,9,,,3845.0,45.0,304.0,30.0,7.7,39.0,12.0,16.0,41.6,49.0,45.2,8.0,32.0,48.0
118,106980,3246,22.9,23.6,16.5,38594,25729,37780,48,47.0,2237,36,,,3905.0,48.0,385.0,35.0,11.4,59.0,19.7,48.0,60.3,88.0,48.7,14.0,48.6,83.0
119,106999,1353,26.1,23.6,16.5,21678,25729,37780,10,57.9,1051,12,,,5976.0,91.0,,,10.3,54.0,25.8,70.0,63.3,92.0,47.7,12.0,43.8,75.0
120,107044,4428,19.8,19.4,22.5,70304,82509,101725,42,92.7,4300,90,1139.0,74.0,9188.0,25.0,18798.0,51.0,40.4,46.0,62.2,64.0,26.3,26.0,82.3,71.0,69.6,73.0
121,107071,3199,14.9,19.6,21.5,48972,47347,66436,28,90.0,3197,27,1011.0,45.0,7599.0,79.0,4174.0,50.0,13.6,24.0,28.6,13.0,53.0,86.0,57.2,8.0,67.8,60.0
122,107080,1431,20.8,19.4,22.5,125977,82509,101725,81,99.4,1438,51,1267.0,89.0,26484.0,92.0,118930.0,89.0,63.3,80.0,69.6,77.0,17.9,10.0,87.8,83.0,66.7,70.0
123,107141,2080,27.7,19.4,22.5,56822,82509,101725,28,75.5,1752,61,1144.0,75.0,13360.0,47.0,38304.0,71.0,55.4,71.0,65.4,71.0,31.8,37.0,82.4,71.0,37.4,29.0
124,107318,1793,11.2,23.6,16.5,68945,25729,37780,90,39.2,1217,15,,,4194.0,58.0,1763.0,73.0,2.5,7.0,8.1,5.0,58.2,85.0,40.0,3.0,33.1,51.0
125,107327,1425,23.6,23.6,16.5,38626,25729,37780,48,43.4,1149,14,,,4417.0,65.0,3180.0,87.0,20.4,85.0,20.4,51.0,50.2,70.0,56.7,46.0,75.6,97.0
126,107460,2167,26.5,23.6,16.5,25675,25729,37780,18,49.8,1744,26,,,6544.0,94.0,2148.0,79.0,12.1,62.0,23.8,63.0,61.5,90.0,50.8,20.0,46.4,80.0
127,107512,1543,18.9,19.4,22.5,97070,82509,101725,66,97.7,1536,53,1090.0,62.0,15553.0,60.0,54781.0,80.0,48.1,59.0,60.2,61.0,27.0,28.0,76.3,53.0,71.4,75.0
128,107521,1501,33.4,23.6,16.5,13646,25729,37780,3,38.9,923,9,,,3546.0,33.0,,,9.3,49.0,23.3,61.0,37.0,38.0,48.7,14.0,34.6,56.0
129,107549,1489,23.2,23.6,16.5,15691,25729,37780,4,58.6,1251,15,,,6773.0,96.0,1182.0,62.0,13.1,66.0,22.0,56.0,70.9,97.0,53.8,32.0,42.4,72.0
130,107558,585,14.9,19.4,22.5,234957,82509,101725,96,97.6,598,22,1057.0,51.0,19284.0,76.0,154110.0,92.0,34.3,36.0,48.3,37.0,39.1,55.0,69.4,33.0,78.3,82.0
131,107585,2149,31.6,23.6,16.5,15557,25729,37780,4,59.1,1705,25,930.0,71.0,3444.0,29.0,19.0,3.0,14.3,70.0,27.6,75.0,67.2,94.0,54.7,35.0,63.4,94.0
132,107600,556,17.4,19.4,22.5,108670,82509,101725,73,94.1,624,23,,,9696.0,27.0,15423.0,46.0,20.2,14.0,45.0,31.0,72.8,93.0,54.3,10.0,56.5,55.0
133,107619,2029,19.7,23.6,16.5,52513,25729,37780,77,37.3,1151,14,,,3898.0,48.0,,,14.2,70.0,24.5,65.0,39.6,45.0,55.7,41.0,67.3,95.0
134,107637,1601,27.6,23.6,16.5,21823,25729,37780,11,53.1,1251,15,,,4359.0,64.0,435.0,37.0,12.5,64.0,12.5,18.0,58.6,86.0,45.2,8.0,39.1,67.0
135,107664,10527,25.0,23.6,16.5,25032,25729,37780,16,48.1,8396,84,,,3588.0,34.0,160.0,14.0,4.9,22.0,12.6,19.0,57.4,84.0,51.5,23.0,34.1,54.0
136,107725,1460,32.5,23.6,16.5,22178,25729,37780,11,50.1,1054,12,,,4169.0,58.0,2041.0,78.0,13.1,66.0,23.3,61.0,61.9,90.0,52.9,28.0,44.0,75.0
137,107743,957,23.8,23.6,16.5,21118,25729,37780,10,42.9,636,6,,,4811.0,76.0,,,11.1,58.0,22.2,57.0,38.9,43.0,60.1,61.0,30.4,43.0
